iter	Passed	Remaining
610	889	566
611	891	564
612	892	563
613	893	561
614	894	560
615	896	558
616	897	557
617	898	555
618	900	554
619	901	552
620	902	550
621	904	549
622	905	547
623	906	546
624	907	544
625	909	543
626	910	541
627	911	539
628	912	538
629	913	536
630	914	534
631	916	533
632	917	531
633	918	530
634	919	528
635	920	527
636	923	526
637	924	524
638	925	522
639	926	521
640	928	520
641	930	519
642	932	517
643	933	515
644	934	514
645	936	513
646	938	511
647	939	510
648	940	508
649	942	507
650	943	506
651	945	504
652	946	502
653	947	501
654	949	499
655	950	498
656	953	497
657	954	496
658	956	494
659	957	493
660	958	491
661	960	490
662	961	488
663	962	487
664	963	485
665	964	483
666	966	482
667	967	480
668	969	479
669	970	477
670	971	476
671	972	474
672	974	473
673	975	471
674	976	470
675	978	469
676	979	467
677	981	466
678	982	464
679	984	463
680	986	462
681	987	460
682	989	459
683	990	457
684	992	456
685	993	454
686	995	453
687	997	452
688	998	450
689	1000	449
690	1001	447
691	1003	446
692	1005	445
693	1007	444
694	1009	442
695	1010	441
696	1012	440
697	1013	438
698	1014	436
699	1016	435
700	1017	434
701	1019	432
702	1021	431
703	1022	429
704	1023	428
705	1024	426
706	1026	425
707	1027	423
708	1029	422
709	1030	420
710	1031	419
711	1033	417
712	1034	416
713	1036	415
714	1037	413
715	1038	412
716	1040	410
717	1042	409
718	1043	407
719	1045	406
720	1046	404
721	1047	403
722	1049	401
723	1050	400
724	1051	398
725	1052	397
726	1054	396
727	1055	394
728	1057	393
729	1058	391
730	1059	389
731	1060	388
732	1062	386
733	1063	385
734	1064	383
735	1065	382
736	1066	380
737	1067	378
738	1068	377
739	1069	375
740	1070	374
741	1072	372
742	1073	371
743	1074	369
744	1076	368
745	1077	366
746	1079	365
747	1080	364
748	1081	362
749	1082	360
750	1083	359
751	1084	357
752	1086	356
753	1087	354
754	1088	353
755	1090	351
756	1091	350
757	1092	348
758	1094	347
759	1095	346
760	1097	344
761	1100	343
762	1101	342
763	1103	340
764	1105	339
765	1106	338
766	1107	336
767	1109	335
768	1110	333
769	1111	331
770	1112	330
771	1114	329
772	1115	327
773	1117	326
774	1118	324
775	1120	323
776	1121	321
777	1122	320
778	1124	318
779	1125	317
780	1126	315
781	1128	314
782	1129	313
783	1131	311
784	1132	310
785	1134	308
786	1135	307
787	1136	305
788	1138	304
789	1139	303
790	1141	301
791	1142	300
792	1144	298
793	1145	297
794	1146	295
795	1148	294
796	1149	292
797	1151	291
798	1152	289
799	1153	288
800	1154	286
801	1156	285
802	1157	284
803	1159	282
804	1160	281
805	1161	279
806	1163	278
807	1164	276
808	1166	275
809	1167	273
810	1168	272
811	1170	270
812	1171	269
813	1172	268
814	1173	266
815	1174	264
816	1176	263
817	1177	261
818	1178	260
819	1179	258
820	1180	257
821	1182	255
822	1183	254
823	1184	252
824	1185	251
825	1187	250
826	1189	248
827	1190	247
828	1192	245
829	1193	244
830	1194	243
831	1196	241
832	1197	240
833	1198	238
834	1200	237
835	1201	235
836	1202	234
837	1203	232
838	1205	231
839	1206	229
840	1207	228
841	1209	226
842	1210	225
843	1212	224
844	1213	222
845	1215	221
846	1216	219
847	1217	218
848	1219	216
849	1222	215
850	1224	214
851	1225	212
852	1227	211
853	1228	210
854	1230	208
855	1231	207
856	1232	205
857	1234	204
858	1235	202
859	1236	201
860	1237	199
861	1239	198
862	1240	196
863	1241	195
864	1242	193
865	1244	192
866	1245	191
867	1246	189
868	1248	188
869	1249	186
870	1250	185
871	1251	183
872	1252	182
873	1253	180
874	1255	179
875	1256	177
876	1257	176
877	1260	175
878	1262	173
879	1263	172
880	1264	170
881	1265	169
882	1266	167
883	1268	166
884	1269	164
885	1271	163
886	1272	162
887	1273	160
888	1274	159
889	1276	157
890	1277	156
891	1278	154
892	1279	153
893	1280	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1286	144
899	1287	143
900	1288	141
901	1289	140
902	1291	138
903	1292	137
904	1293	135
905	1294	134
906	1295	132
907	1296	131
908	1298	129
909	1299	128
910	1300	127
911	1302	125
912	1303	124
913	1304	122
914	1306	121
915	1307	119
916	1309	118
917	1310	117
918	1312	115
919	1313	114
920	1314	112
921	1316	111
922	1317	109
923	1320	108
924	1321	107
925	1322	105
926	1324	104
927	1325	102
928	1326	101
929	1328	99
930	1329	98
931	1330	97
932	1332	95
933	1333	94
934	1335	92
935	1336	91
936	1337	89
937	1338	88
938	1339	87
939	1340	85
940	1341	84
941	1343	82
942	1344	81
943	1345	79
944	1347	78
945	1348	76
946	1349	75
947	1351	74
948	1352	72
949	1353	71
950	1355	69
951	1356	68
952	1358	66
953	1359	65
954	1360	64
955	1361	62
956	1363	61
957	1364	59
958	1366	58
959	1367	56
960	1368	55
961	1369	54
962	1371	52
963	1372	51
964	1373	49
965	1374	48
966	1375	46
967	1377	45
968	1378	44
969	1380	42
970	1381	41
971	1382	39
972	1383	38
973	1385	36
974	1386	35
975	1387	34
976	1389	32
977	1390	31
978	1391	29
979	1393	28
980	1394	27
981	1395	25
982	1396	24
983	1398	22
984	1399	21
985	1400	19
986	1402	18
987	1403	17
988	1404	15
989	1406	14
990	1407	12
991	1408	11
992	1410	9
993	1411	8
994	1413	7
995	1415	5
996	1416	4
997	1417	2
998	1418	1
999	1420	0
